track_name,artist_name
Disenchanted,My Chemical Romance
Eddie's Gun,The Kooks
We Can Work It Out,The Beatles
Disciples,Tame Impala
Lay Lady Lay,Bob Dylan
Matilda,Harry Styles
Get Free,The Vines
Bedshaped,Keane
Settle for Nothing,Rage Against the Machine
Collide,Howie Day
It's Not Over Yet,Klaxons
Midnight Sky,Miley Cyrus
Never Say Never,The Fray
Holiday in Cambodia,Dead Kennedys
Stop Whispering,Radiohead
Codex,Radiohead
Ashes to Ashes,David Bowie
It's Not Over,Daughtry
Almost Easy,Avenged Sevenfold
Windowsill,Arcade Fire
DOA,Foo Fighters
No One Else,Weezer
Heroes - 2017 Remaster,David Bowie
Burn It To The Ground,Nickelback
Fiction,The xx
Kill Rock 'n Roll,System of a Down
Suite-Pee,System of a Down
Over the Hills and Far Away,Led Zeppelin
Is There a Ghost,Band of Horses
That Joke Isn't Funny Anymore,The Smiths
Sonnet,The Verve
Feel Good Hit of the Summer,Queens of the Stone Age
She's My Collar (Feat. Kali Uchis),Gorillaz
Psycho Killer - 2005 Remaster,Talking Heads
Around the Fur,Deftones
Happiness Is a Warm Gun,The Beatles
Haunted,Evanescence
Evil Woman,Electric Light Orchestra
I Could Die for You,Red Hot Chili Peppers
The New Year,Death Cab for Cutie
Devils Haircut,Beck
Blinding,Florence + the Machine
Miss the Rage (feat. Playboi Carti),Trippie Redd
Disorder - 2007 Remaster,Joy Division
Starman - 2012 Remaster,David Bowie
Satellite of Love,Lou Reed
Edge of Seventeen,Stevie Nicks
Little Lies,Fleetwood Mac
Broken,Gorillaz
Mysterious Ways,U2
One of My Turns,Pink Floyd
Outside,Staind
M79,Vampire Weekend
Helplessness Blues,Fleet Foxes
Sun It Rises,Fleet Foxes
Robbers,The 1975
Girlfriend,Phoenix
Doesn't Remind Me,Audioslave
I Want to Know What Love Is,Foreigner
Listen to Your Heart,Roxette
Emit Remmus,Red Hot Chili Peppers
Dear Prudence,The Beatles
Whatsername,Green Day
Time of the Season,The Zombies
Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys
Hungry Like the Wolf,Duran Duran
Mutter,Rammstein
Spiderwebs,No Doubt
In the Flesh,Pink Floyd
My Sacrifice,Creed
Homeward Bound,Simon & Garfunkel
Prayer,Disturbed
Astronomy Domine,Pink Floyd
Lilac Wine,Jeff Buckley
Tourniquet,Evanescence
Push,Matchbox Twenty
Look What You've Done,Jet
Lateralus,Tool
2 Minutes to Midnight,Iron Maiden
The Ballad of Mona Lisa,Panic! at the Disco
Broken,Seether
Lemon Tree,Fool's Garden
Staring at the Sun,The Offspring
Hotel Yorba,The White Stripes
Hero,Skillet
Knocked Up,Kings of Leon
Glycerine,Bush
Rosanna,Toto
In My Head,Queens of the Stone Age
Land of Confusion,Disturbed
Nowhere Man,The Beatles
Between Love & Hate,The Strokes
The Memory Remains,Metallica
Touched,My Bloody Valentine
Gobbledigook,Sigur Rós
The Dark of the Matinée,Franz Ferdinand
Gigantic,Pixies
Pluto Projector,Rex Orange County
Keine Lust,Rammstein
Surf Wax America,Weezer
Hey Joe,The Jimi Hendrix Experience
Cemetery Drive,My Chemical Romance
The View,Modest Mouse
Vagabond,Wolfmother
Dead Memories,Slipknot
Closer to the Edge,30 Seconds to Mars
No Other Way,Jack Johnson
Country House,Blur
Easy,Faith No More
Fear of the Dark,Iron Maiden
Lost Cause,Beck
Hero of War,Rise Against
Surrender,Cheap Trick
Sweet Leaf,Black Sabbath
I Feel Fine,The Beatles
Rope,Foo Fighters
I Like Dirt,Red Hot Chili Peppers
Only in Dreams,Weezer
Blow Out,Radiohead
What Is and What Should Never Be,Led Zeppelin
Policy of Truth,Depeche Mode
March of the Pigs,Nine Inch Nails
Venice Bitch,Lana Del Rey
The Grudge,Tool
Rome,Phoenix
Eleanor Put Your Boots On,Franz Ferdinand
All These Things I Hate (Revolve Around Me),Bullet for My Valentine
The Red,Chevelle
My Plague,Slipknot
Run Through the Jungle,Creedence Clearwater Revival
In the Garage,Weezer
Dreaming,System of a Down
Molly's Chambers,Kings of Leon
Aqualung,Jethro Tull
Hand in My Pocket,Alanis Morissette
Stella Was a Diver and She Was Always Down,Interpol
Nobody's Home,Avril Lavigne
Panic,The Smiths
Sucker,Jonas Brothers
My Universe,Coldplay
Dance With The Devil,Breaking Benjamin
I'm a Believer,The Monkees
Atlantis to Interzone,Klaxons
Pioneers,Bloc Party
Castles Made of Sand,Jimi Hendrix
Taxman,The Beatles
TROUBLE,Cage the Elephant
1973,James Blunt
You Never Give Me Your Money,The Beatles
This Is the Life,Two Door Cinema Club
Come Back Home,Two Door Cinema Club
Take It Easy,Eagles
Great Balls of Fire,Jerry Lee Lewis
I Want You (She's So Heavy),The Beatles
Kickapoo,Tenacious D
Crawling in the Dark,Hoobastank
All Tomorrow's Parties,The Velvet Underground
Please Don't Leave Me,P!nk
Potential Breakup Song,Aly & AJ
Imitation of Life,R.E.M.
Nightrain,Guns N' Roses
So Good at Being in Trouble,Unknown Mortal Orchestra
Carry That Weight,The Beatles
N.I.B.,Black Sabbath
Peaches,The Presidents of the United States of America
Broken Wings,Mr. Mister
Reflektor,Arcade Fire
How to disappear,Lana Del Rey
Na Na Na Na Naa,Kaiser Chiefs
The Wire,HAIM
Especially in Michigan,Red Hot Chili Peppers
Simple Song,The Shins
Thunder Road,Bruce Springsteen
I Am a Rock,Simon & Garfunkel
Strip My Mind,Red Hot Chili Peppers
Only Happy When It Rains,Garbage
Alien Blues,Vundabar
We Are Broken,Paramore
The Age of the Understatement,The Last Shadow Puppets
This River Is Wild,The Killers
Send Me On My Way,Rusted Root
Sunset,The xx
Morning Bell/Amnesiac,Radiohead
Kokomo,The Beach Boys
Fistful of Steel,Rage Against the Machine
Let It Be - Remastered 2009,The Beatles
London Beckoned Songs About Money Written by Machines,Panic! at the Disco
Let's Go to Bed,The Cure
sWeeT CreAtUre,Harry Styles
Fixing a Hole,The Beatles
Radio Friendly Unit Shifter,Nirvana
Purple Stain,Red Hot Chili Peppers
Ghost,Neutral Milk Hotel
Boom,P.O.D.
Armistice,Phoenix
Scotty Doesn't Know,Lustra
The Weight,The Band
She Came in Through the Bathroom Window,The Beatles
Hands Held High,Linkin Park
Polythene Pam,The Beatles
NARC,Interpol
Hands Down,Dashboard Confessional
Kill V. Maim,Grimes
Another Day in Paradise,Phil Collins
The Ghost Inside,Broken Bells
Say Hello to the Angels,Interpol
Imaginary,Evanescence
Hot,Avril Lavigne
Holier Than Thou,Metallica
Hunger Strike,Temple of the Dog
Solar Power,Lorde
From Me to You,The Beatles
Voices,Disturbed
t r a n s p a r e n t s o u l feat. Travis Barker,Willow
Hard to Concentrate,Red Hot Chili Peppers
D'yer Mak'er,Led Zeppelin
Stupid Girl,Garbage
The End,The Beatles
Bryn,Vampire Weekend
5/4,Gorillaz
Minerva,Deftones
El Scorcho,Weezer
High,The Cure
Happy?,Mudvayne
Nightswimming,R.E.M.
Why Can't I Be You?,The Cure
Make Me Bad,Korn
Nobody Home,Pink Floyd
Moby Dick,Led Zeppelin
She's Leaving Home,The Beatles
Old Money,Lana Del Rey
All Along the Watchtower,Bob Dylan
This Boy,Franz Ferdinand
I Sat by the Ocean,Queens of the Stone Age
So Far Away,Staind
The Lost Art of Keeping a Secret,Queens of the Stone Age
Mein Teil,Rammstein
How Do You?,Radiohead
Megalomania,Muse
'Cause I'm A Man,Tame Impala
Losing Touch,The Killers
Elevation,U2
Quiet Houses,Fleet Foxes
So Real,Jeff Buckley
Soon,My Bloody Valentine
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds
She's Not There,The Zombies
Aliens Exist,blink-182
You Never Can Tell,Chuck Berry
The Show Must Go On,Pink Floyd
Somebody To Love - Remastered 2011,Queen
Torture Me,Red Hot Chili Peppers
HOMAGE,Mild High Club
Nice To Know You,Incubus
Helter Skelter,The Beatles
Lithium,Evanescence
Turn on Me,The Shins
No Quarter,Led Zeppelin
The Only One,The Black Keys
Malibu,Miley Cyrus
Uncle Jonny,The Killers
Shine On,The Kooks
Lost in the Supermarket,The Clash
Money Power Glory,Lana Del Rey
Personal Jesus,Johnny Cash
I Knew You Were Trouble (Taylor's Version),Taylor Swift
Spanish Sahara,Foals
Everywhere - 2017 Remaster,Fleetwood Mac
Unbelievers,Vampire Weekend
City With No Children,Arcade Fire
The Song Remains the Same,Led Zeppelin
Paperback Writer,The Beatles
Garden Song,Phoebe Bridgers
Empty Room,Arcade Fire
Girl From the North Country,Bob Dylan
Heard Them Stirring,Fleet Foxes
There She Goes Again,The Velvet Underground
Talk Show Host,Radiohead
I'm Not Gonna Teach Your Boyfriend How to Dance With You,Black Kids
This Night Has Opened My Eyes - 2011 Remaster,The Smiths
Nonstop,Drake
Peace Of Mind,Boston
Perfect,The Smashing Pumpkins
Re-Hash,Gorillaz
If I Never See Your Face Again,Maroon 5
Unnatural Selection,Muse
Higher,Creed
Listen to the Music,The Doobie Brothers
Stealing Society,System of a Down
MK Ultra,Muse
Aces High,Iron Maiden
Solsbury Hill,Peter Gabriel
After Hours,The Velvet Underground
Oceans,Pearl Jam
Sun King,The Beatles
Better,Regina Spektor
Last Request,Paolo Nutini
Megalomaniac,Incubus
Snow ((Hey Oh)),Red Hot Chili Peppers
I Need My Girl,The National
She Drives Me Crazy,Fine Young Cannibals
North American Scum,LCD Soundsystem
Animals,Nickelback
Cold Hard Bitch,Jet
"John Wayne Gacy, Jr.",Sufjan Stevens
Junk of the Heart (Happy),The Kooks
Welcome Home,Radical Face
A.D.I.D.A.S.,Korn
Cruel World,Lana Del Rey
Brown Eyes,Lady Gaga
On the Other Side,The Strokes
Tiny Vessels,Death Cab for Cutie
Dancing With Myself,Billy Idol
Just Breathe,Pearl Jam
Mary Jane's Last Dance,Tom Petty and The Heartbreakers
Riot,Three Days Grace
The Prayer,Bloc Party
2 + 2 = 5,Radiohead
Run Run Run,The Velvet Underground
With Me,Sum 41
Go to Sleep,Radiohead
Boy With a Coin,Iron & Wine
Beast of Burden,The Rolling Stones
Parabol,Tool
Dark Necessities,Red Hot Chili Peppers
Did My Time,Korn
Monster,Skillet
Chocolate,Snow Patrol
I'm Only Sleeping,The Beatles
All Summer Long,Kid Rock
Cum on Feel the Noize,Quiet Riot
Moondance,Van Morrison
The Universal,Blur
Cherry Waves,Deftones
Crying Shame,Jack Johnson
Fans,Kings of Leon
Hella Good,No Doubt
Know Your Enemy,Green Day
Incinerate,Sonic Youth
Crazy on You,Heart
Castle On the Hill,Ed Sheeran
Have a Drink on Me,AC/DC
Love Song,Lana Del Rey
It's So Easy,Guns N' Roses
Shadow On The Sun,Audioslave
Slither,Velvet Revolver
Never Miss a Beat,Kaiser Chiefs
Apocalypse Dreams,Tame Impala
Give a Little Bit,Supertramp
This Mess We're In,PJ Harvey
Negative Creep,Nirvana
I Constantly Thank God for Esteban,Panic! at the Disco
Right on Time,Red Hot Chili Peppers
Tentative,System of a Down
Who Says,John Mayer
(Everything I Do) I Do It for You,Bryan Adams
Tear You Apart,She Wants Revenge
Exitlude,The Killers
The Man Comes Around,Johnny Cash
Heat of the Moment,Asia
I Wanna Be Adored,The Stone Roses
Sway,The Kooks
Vera,Pink Floyd
Lust for Life (with The Weeknd),Lana Del Rey
The Game,Disturbed
Prove Yourself,Radiohead
hope is a dangerous thing for a woman like me to have - but i have it,Lana Del Rey
I Can Change,LCD Soundsystem
Hold On,Alabama Shakes
We Might as Well Be Strangers,Keane
The Power of Love,Huey Lewis & The News
Never There,Cake
The Kids Don't Stand a Chance,Vampire Weekend
For No One,The Beatles
Yesterdays,Guns N' Roses
One of These Days,Pink Floyd
Township Rebellion,Rage Against the Machine
4 Words (To Choke Upon),Bullet for My Valentine
Don't Leave Me Now,Pink Floyd
Walking With a Ghost,Tegan and Sara
Break,Three Days Grace
Passenger Seat,Death Cab for Cutie
Bloom,Radiohead
Echoes,Pink Floyd
Savior,Red Hot Chili Peppers
Everything's Not Lost,Coldplay
What You Are,Audioslave
Fine Line,Harry Styles
In The Shadows,The Rasmus
If It Means a Lot to You,A Day to Remember
No Such Thing,John Mayer
High,James Blunt
Man! I Feel Like a Woman!,Shania Twain
La La Love You,Pixies
Going Away to College,blink-182
Too Afraid to Love You,The Black Keys
Screenager,Muse
Until It Sleeps,Metallica
Fight Test,The Flaming Lips
Montezuma,Fleet Foxes
Heaven Beside You,Alice in Chains
From Eden,Hozier
Doin' Time,Sublime
I Get Around,The Beach Boys
Keep on Loving You,REO Speedwagon
Stairway to Heaven - Remaster,Led Zeppelin
Miracle,Paramore
Arbeit Macht Frei,The Libertines
I Still Remember,Bloc Party
"Girl, You'll Be a Woman Soon",Urge Overkill
Dangerous Animals,Arctic Monkeys
The Quiet Things That No One Ever Knows,Brand New
Mojo Pin,Jeff Buckley
Why Go,Pearl Jam
Bone Machine,Pixies
I Know the End,Phoebe Bridgers
Pink Bullets,The Shins
MakeDamnSure,Taking Back Sunday
Punk,Gorillaz
Hall of Fame,The Script
Diane Young,Vampire Weekend
Youth,Troye Sivan
She,Harry Styles
Holiday,Weezer
Valentine's Day,Linkin Park
Revolution,The Beatles
She's Thunderstorms,Arctic Monkeys
Jacksonville,Sufjan Stevens
Amoeba,Clairo
i wanna be your girlfriend,Girl In Red
And Your Bird Can Sing,The Beatles
Losing Grip,Avril Lavigne
Why Does It Always Rain on Me?,Travis
Hallelujah,Leonard Cohen
Your Betrayal,Bullet for My Valentine
Hallowed Be Thy Name,Iron Maiden
Hush,Deep Purple
Tangerine,Led Zeppelin
Have You Ever Seen The Rain?,Creedence Clearwater Revival
Bark at the Moon,Ozzy Osbourne
Creeping Death,Metallica
Walking On Sunshine,Katrina and the Waves
Come in Alone,My Bloody Valentine
Burn the Witch,Radiohead
Burnout,Green Day
I Bleed,Pixies
Step,Vampire Weekend
When I'm Sixty-Four,The Beatles
Suburban War,Arcade Fire
Don't Look Back In Anger - Remastered,Oasis
Wide Eyes,Local Natives
Baby I'm Yours,Arctic Monkeys
Stuck in a Moment You Can't Get Out Of,U2
My List,The Killers
Don't Tread on Me,Metallica
Lovely Rita,The Beatles
Through the Never,Metallica
Ripcord,Radiohead
Babel,Mumford & Sons
Isolation,Joy Division
She's Always a Woman,Billy Joel
Constellations,Jack Johnson
Rock Is Dead,Marilyn Manson
Creep,Stone Temple Pilots
Warriors,Imagine Dragons
Obstacle 2,Interpol
Bury Me With It,Modest Mouse
For Your Love,The Yardbirds
Breathe (In The Air),Pink Floyd
Cut Your Hair,Pavement
Cherry,Harry Styles
The Heart of Life,John Mayer
Hands Away,Interpol
Vegetable,Radiohead
She's Like Heroin,System of a Down
The Fight Song,Marilyn Manson
I Put a Spell on You,Creedence Clearwater Revival
Seven Seas of Rhye,Queen
Where Did All the Love Go?,Kasabian
The Noose,A Perfect Circle
English Summer Rain,Placebo
Desperado,Rihanna
In the Flesh?,Pink Floyd
This Is the Place,Red Hot Chili Peppers
Charmer,Kings of Leon
Where It's At,Beck
Stupid Girls,P!nk
Suck It and See,Arctic Monkeys
Dead Souls,Joy Division
American Woman,Lenny Kravitz
Miss You,The Rolling Stones
Mmm Mmm Mmm Mmm,Crash Test Dummies
St. Jimmy,Green Day
When You Die,MGMT
An End Has A Start,Editors
Hello,Oasis
Mr. Brownstone,Guns N' Roses
Until The End,Breaking Benjamin
Guiding Light,Muse
Sleep,My Chemical Romance
Tomorrow Never Knows,The Beatles
Y'all Want A Single,Korn
Badfish,Sublime
Alone,Heart
Ceremony,New Order
Separate Ways (Worlds Apart),Journey
This Is Your Life,The Killers
Taking Over Me,Evanescence
Staple It Together,Jack Johnson
Solitude Is Bliss,Tame Impala
I Miss You,Incubus
One of Us,Joan Osborne
Wisemen,James Blunt
I Ain't Worried,OneRepublic
"William, It Was Really Nothing",The Smiths
Atomic,Blondie
Daylight,Harry Styles
Fire and Rain,James Taylor
Daughter,Pearl Jam
Pace Is The Trick,Interpol
Eyeless,Slipknot
Minority,Green Day
Mammoth,Interpol
Can't Fight This Feeling,REO Speedwagon
Head Over Feet,Alanis Morissette
So Far Away,Dire Straits
Hold Back the River,James Bay
Love Lost,The Temper Trap
Send Me An Angel,Scorpions
Angry Chair,Alice in Chains
Every Day Is Exactly the Same,Nine Inch Nails
Soft Shock,Yeah Yeah Yeahs
Lightness,Death Cab for Cutie
bad idea!,Girl In Red
Unholy Confessions,Avenged Sevenfold
Suggestions,System of a Down
Here (In Your Arms),Hellogoodbye
When the Music's Over,The Doors
The Denial Twist,The White Stripes
I Follow Rivers - The Magician Remix,Lykke Li
I Can't Quit You Baby,Led Zeppelin
Are We the Waiting,Green Day
What's Love Got to Do With It,Tina Turner
Sun,Two Door Cinema Club
Satellite,Harry Styles
"Nails for Breakfast, Tacks for Snacks",Panic! at the Disco
Shuffle,Bombay Bicycle Club
So Lonely,The Police
Bring the Boys Back Home,Pink Floyd
Town Called Malice,The Jam
Nothing's Gonna Stop Us Now,Starship
Eulogy,Tool
Nightmare,Avenged Sevenfold
Cry Baby,Janis Joplin
Bed Of Roses,Bon Jovi
Long Train Runnin',The Doobie Brothers
Stable Song,Death Cab for Cutie
Centerfold,The J. Geils Band
Thank You,Led Zeppelin
My Body,Young the Giant
Push It,Static-X
Heavy Cross,Gossip
Sinister Kid,The Black Keys
Waterloo Sunset,The Kinks
Christmas Lights,Coldplay
In the Morning,Razorlight
hope ur ok,Olivia Rodrigo
Careful,Paramore
Good Day Sunshine,The Beatles
I Saw Her Standing There,The Beatles
Low Rider,War
We Used to Be Friends,The Dandy Warhols
I Think I'm Paranoid,Garbage
House of the Rising Sun,The Animals
Your Best American Girl,Mitski
Runaway,Bon Jovi
Digital,Joy Division
There's No Home for You Here,The White Stripes
Too Young,Phoenix
Vicious,Lou Reed
XXX. FEAT. U2.,Kendrick Lamar
Sabbath Bloody Sabbath,Black Sabbath
London Calling - Remastered,The Clash
Half Light I,Arcade Fire
How Soon Is Now? - 2011 Remaster,The Smiths
Beat It - Single Version,Michael Jackson
Better Than Revenge,Taylor Swift
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths
(Antichrist Television Blues),Arcade Fire
"Here, There and Everywhere",The Beatles
Doll,Foo Fighters
Nothing in My Way,Keane
Love Is a Laserquest,Arctic Monkeys
Gonna Leave You,Queens of the Stone Age
Be Like That,3 Doors Down
"Mama, I'm Coming Home",Ozzy Osbourne
40 Day Dream,Edward Sharpe & The Magnetic Zeros
Love/Paranoia,Tame Impala
Cry Baby,The Neighbourhood
Aeroplane,Red Hot Chili Peppers
She's A Rainbow,The Rolling Stones
The Fantasy,30 Seconds to Mars
Only One,Yellowcard
Hot Dog,Limp Bizkit
Pretty Visitors,Arctic Monkeys
RX Queen,Deftones
The Hollow,A Perfect Circle
U-Fig,System of a Down
Cast No Shadow,Oasis
Dance Little Liar,Arctic Monkeys
Do It Again,Steely Dan
Gone Away,The Offspring
Rich,Yeah Yeah Yeahs
Farewell to the Fairground,White Lies
Let It Rock,Kevin Rudolf
Been a Son,Nirvana
Fine Again,Seether
Mmmbop,Hanson
Rudie Can't Fail,The Clash
Piledriver Waltz,Arctic Monkeys
Pin,Yeah Yeah Yeahs
Pulse of the Maggots,Slipknot
Drive,R.E.M.
mOBSCENE,Marilyn Manson
Hey,Red Hot Chili Peppers
The Air Near My Fingers,The White Stripes
Hypnotize,The White Stripes
You're the Reason I'm Leaving,Franz Ferdinand
Black Treacle,Arctic Monkeys
Walk Idiot Walk,The Hives
Feuer frei!,Rammstein
Whataya Want from Me,Adam Lambert
Porch,Pearl Jam
You Make Loving Fun,Fleetwood Mac
Lightning Crashes,Live
Castle of Glass,Linkin Park
Ohne dich,Rammstein
Breakfast in America,Supertramp
In Pieces,Linkin Park
White Wedding,Billy Idol
Way Down We Go,Kaleo
Broken Home,Papa Roach
She's a Rebel,Green Day
Sheep,Pink Floyd
Salute Your Solution,The Raconteurs
The Look,Roxette
Nancy Boy,Placebo
Hey Jude - Remastered 2015,The Beatles
Chic 'N' Stu,System of a Down
Save Me,Queen
Manic Depression,Jimi Hendrix
I Shot The Sheriff,Eric Clapton
Violet,Hole
Jackie Big Tits,The Kooks
Pour Some Sugar on Me,Def Leppard
Fascination Street,The Cure
The Underdog,Spoon
Flux,Bloc Party
Black Mud,The Black Keys
Hurts Like Heaven,Coldplay
"Sunflower, Vol. 6",Harry Styles
Luno,Bloc Party
Showbiz,Muse
Little Black Submarines,The Black Keys
It's No Good,Depeche Mode
The Skin of My Yellow Country Teeth,Clap Your Hands Say Yeah
These Days,Foo Fighters
Been Caught Stealing,Jane's Addiction
Girl Inform Me,The Shins
The Man Who Sold the World,David Bowie
Was It a Dream?,30 Seconds to Mars
Mississippi Queen,Mountain
She Looks to Me,Red Hot Chili Peppers
Red (Taylor's Version),Taylor Swift
Situations,Escape the Fate
Twentieth Century Fox,The Doors
Girlfriend in a Coma,The Smiths
Throw Away Your Television,Red Hot Chili Peppers
I'm So Tired,The Beatles
Livin' Thing,Electric Light Orchestra
Moonlight Drive,The Doors
Living After Midnight,Judas Priest
I Don't Want to Be,Gavin DeGraw
Leif Erikson,Interpol
Sail to the Moon,Radiohead
Sharp Dressed Man,ZZ Top
abcdefu,Gayle
We Are The Champions - Remastered 2011,Queen
Give Me Novacaine,Green Day
Cheated Hearts,Yeah Yeah Yeahs
I'm Broken,Pantera
Month of May,Arcade Fire
My Tears Are Becoming a Sea,M83
Smoke Two Joints,Sublime
Disposable Heroes,Metallica
Honky Tonk Women,The Rolling Stones
If Only,The Kooks
Feiticeira,Deftones
Dr. Feelgood,Mötley Crüe
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift
Fader,The Temper Trap
Taken for a Fool,The Strokes
Bitch,Meredith Brooks
Deep Blue,Arcade Fire
Vision of Division,The Strokes
I Could Have Lied,Red Hot Chili Peppers
Twist,Korn
Mercedes Benz,Janis Joplin
Is It Any Wonder?,Keane
Goodbye Yellow Brick Road,Elton John
Scott Street,Phoebe Bridgers
Endors Toi,Tame Impala
Ten Cent Pistol,The Black Keys
The Dope Show,Marilyn Manson
Saint Simon,The Shins
Down by the Water,PJ Harvey
Dumpweed,blink-182
Savior Complex,Phoebe Bridgers
The Fool,Neutral Milk Hotel
Know,System of a Down
Gimme All Your Lovin',ZZ Top
Why Don't You Get a Job,The Offspring
Gotta Get Away,The Offspring
The Importance of Being Idle,Oasis
Take You on a Cruise,Interpol
"no body, no crime (feat. HAIM)",Taylor Swift
Is There Anybody Out There?,Pink Floyd
"Eat That Up, It's Good for You",Two Door Cinema Club
Dogs,Pink Floyd
Cassius,Foals
Until the Day I Die,Story of the Year
Mr. Jack,System of a Down
Lurgee,Radiohead
Run,Joji
Figure It Out,Royal Blood
Keep Holding On,Avril Lavigne
Oliver James,Fleet Foxes
Situations,Jack Johnson
Love Is a Battlefield,Pat Benatar
Picture to Burn,Taylor Swift
Blue Suede Shoes,Elvis Presley
Renegades,X Ambassadors
Got to Get You Into My Life,The Beatles
Little Freak,Harry Styles
She's Only 18,Red Hot Chili Peppers
Black Magic Woman,Santana
Moon Song,Phoebe Bridgers
From the Dining Table,Harry Styles
The Good Times Are Killing Me,Modest Mouse
Downer,Nirvana
For the First Time,The Script
I Turn My Camera On,Spoon
Ask Me Anything,The Strokes
"Concerning the UFO Sighting Near Highland, Illinois",Sufjan Stevens
Morning Mr Magpie,Radiohead
Jaded,Aerosmith
"Archie, Marry Me",Alvvays
My Friend of Misery,Metallica
1999,Prince
Reelin' In The Years,Steely Dan
If I Could Turn Back Time,Cher
Fucked My Way Up to the Top,Lana Del Rey
She's Long Gone,The Black Keys
The Day I Tried to Live,Soundgarden
This Love,Pantera
Meadowlarks,Fleet Foxes
My Friends Over You,New Found Glory
Angels Like You,Miley Cyrus
Glory Days,Bruce Springsteen
It's Not My Time,3 Doors Down
Ballad of Big Nothing,Elliott Smith
Burning Love,Elvis Presley
I Will,The Beatles
21st Century,Red Hot Chili Peppers
A Whiter Shade of Pale,Procol Harum
In My Life - Remastered 2009,The Beatles
The Patient,Tool
Something - Remastered 2009,The Beatles
Run to You,Bryan Adams
Million Reasons,Lady Gaga
Without You I'm Nothing,Placebo
If I Could,Jack Johnson
Spellbound,Siouxsie and the Banshees
Bubbles,System of a Down
Right Now,Korn
whAtEveR it tAkes,Imagine Dragons
Gravity's Rainbow,Klaxons
Five to One,The Doors
Wake Up,Three Days Grace
Don't Let Me Be Misunderstood,The Animals
Half Light II (No Celebration),Arcade Fire
Whisper,Evanescence
My Last Breath,Evanescence
Make This Go on Forever,Snow Patrol
Midlife Crisis,Faith No More
We Looked Like Giants,Death Cab for Cutie
The God That Failed,Metallica
Dimension,Wolfmother
Everything,Lifehouse
Classico,Tenacious D
You Shook Me,Led Zeppelin
Roland,Interpol
Inertiatic ESP,The Mars Volta
"Get Me Away from Here, I'm Dying",Belle and Sebastian
Hungry Heart,Bruce Springsteen
Keep Your Head Up,Ben Howard
Brand New Cadillac,The Clash
Learning to Fly,Tom Petty and The Heartbreakers
Tired of Sex,Weezer
Do You Want It All?,Two Door Cinema Club
Jane Says,Jane's Addiction
Burn the Witch,Queens of the Stone Age
Chemtrails Over the Country Club,Lana Del Rey
All Too Well,Taylor Swift
The River,Bruce Springsteen
"Girl, You Have No Faith in Medicine",The White Stripes
Ænema,Tool
Stop This Train,John Mayer
Celebration Day,Led Zeppelin
Heal the World,Michael Jackson
Turn the Page,Metallica
My Michelle,Guns N' Roses
Rosenrot,Rammstein
Belle,Jack Johnson
Andromeda,Weyes Blood
She Is,The Fray
tolerate it,Taylor Swift
Spanish Bombs,The Clash
It Must Have Been Love,Roxette
I Stand Corrected,Vampire Weekend
The Jetset Life Is Gonna Kill You,My Chemical Romance
Faith,Limp Bizkit
All Shook Up,Elvis Presley
"Girls, Girls, Girls",Mötley Crüe
perfEct,One Direction
Red Eyes,The War on Drugs
Shelter from the Storm,Bob Dylan
Bleeding Out,Imagine Dragons
Babylon,David Gray
Perfect,Simple Plan
Natural,Imagine Dragons
Boom!,System of a Down
The Scale,Interpol
Diamond Eyes,Deftones
Memories,Maroon 5
money machine,100 gecs
Vietnow,Rage Against the Machine
Dreaming With a Broken Heart,John Mayer
Our Swords,Band of Horses
Pet,A Perfect Circle
Limelight,Rush
China Girl,David Bowie
Do It Again,Queens of the Stone Age
All I Wanna Do,Sheryl Crow
As the World Caves In,Matt Maltese
In One Ear,Cage the Elephant
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers
Personal Jesus,Marilyn Manson
Don't Leave Me,blink-182
FAKE LOVE,BTS
CAROUSEL,blink-182
I Can't,Radiohead
Last Train Home,Lostprophets
Vasoline,Stone Temple Pilots
Play the Game,Queen
Kill The Director,The Wombats
Floyd the Barber,Nirvana
Plans,Bloc Party
Double Bass,Gorillaz
All Fired Up,Interpol
Motivation,Sum 41
Waiting for the Worms,Pink Floyd
She's So High,Tal Bachman
King Of The Rodeo,Kings of Leon
She Wants To Move,N*E*R*D
Girls,The 1975
Sex,The 1975
Slow Ride,Foghat
Eruption,Van Halen
You've Got to Hide Your Love Away,The Beatles
Ready to Fall,Rise Against
Rusty Cage,Soundgarden
Warlocks,Red Hot Chili Peppers
New Fang,Them Crooked Vultures
The Angry Mob,Kaiser Chiefs
In Between,Linkin Park
Lodi,Creedence Clearwater Revival
Electricityscape,The Strokes
Love Me Tender,Elvis Presley
Little by Little,Radiohead
I Can't Stay,The Killers
Devil in a Midnight Mass,Billy Talent
Got My Mind Set on You,George Harrison
Wonderwall,Ryan Adams
DLZ,TV on the Radio
Crazy Little Thing Called Love - Remastered 2011,Queen
Elite,Deftones
Babooshka,Kate Bush
Shiver,Maroon 5
Broken Strings,James Morrison
Time in a Bottle,Jim Croce
Love Street,The Doors
Evil and a Heathen,Franz Ferdinand
Do You Wanna,The Kooks
Outsiders,Franz Ferdinand
